continent,country_code,entity,year,birth_rate,child_mortality,co2_emission_pc,deaths_solid_fuels_pollution,deaths_particulate_pollution,deaths_air_pollution,deaths_ozone,deaths_sanitation,electricity_demand,energy_use_pc,expected_schooling,happiness_cantril_ladder,gdp_pc,life_expectancy,milk_consumption_pc,no_water,urban_population_percent
Africa,UGA,Uganda,2011,42.434,8.3,0.11485161,149.49,23.21,173.05,1.08,36.55,2.56,624.95917,11.195158,4.313321,1996.0656,57.965,36.81936,26.43,19.898
Africa,UGA,Uganda,2014,40.154,7.31,0.11254967,140.29,27.93,168.67,1.62,37.51,2.68,738.3088,10.796001,3.931,2067.7954,60.408,38.52053,23.14,21.504
Africa,UGA,Uganda,2015,39.422,7.1,0.120754786,136.26,28.07,165,1.84,36.59,2.8,717.9892,10.662949,3.739,2108.8604,61.086,38.452087,22.06,22.06
Africa,UGA,Uganda,2016,38.709,7.22,0.123586535,134.38,27.75,162.71,1.38,35.64,3.65,772.9151,10.529897,4.081,2137.2073,61.648,37.000526,21,22.624
Africa,UGA,Uganda,2017,38.343,6.57,0.13399649,129.85,26.75,157.08,1.26,34.11,3.62,812.94135000000006,10.401666,4.1608,2128.397,62.115,35.004227,19.95,23.196
Africa,UGA,Uganda,2018,38.062,6.16,0.13563222,128.09,26.48,155.32,1.88,32.2,4.11,845.4996,10.274997,4.1894,2186.9072,62.714,41.42661,18.91,23.774
Africa,UGA,Uganda,2019,37.667,5.84,0.13997535,125.34,26.07,152.25,2.05,30.38,4.05,888.918,10.14987,4.432,2250.015,62.991,34.45784,17.88,24.361
Europe,UKR,Ukraine,2011,11.148,0.99,6.765866,4.99,70.31,76.2,1.06,0.07,188.66,32400.475,14.7992,5.089082,12933.356,70.809265,168.74419,1.01,68.689
Europe,UKR,Ukraine,2014,10.94,0.96,5.7036943,3.94,59.39,64.03,0.75,0.06,173.55,26764.613,14.86395,4.681,12385.813,71.186584,137.15033,0.79,68.968
Europe,UKR,Ukraine,2015,10.735,1.02,4.975796,4.39,67.64,72.73,0.8,0.07,160.29,22306.594,14.882427,4.324,11216.118,71.189514,144.20557,0.71,69.061
Europe,UKR,Ukraine,2016,10.239,0.98,5.219492,4.04,60.18,64.83,0.71,0.07,159.11,23419.848,14.9009285,4.096,11536.316,71.47634,141.40189,0.64,69.154
Europe,UKR,Ukraine,2017,9.384,0.94,4.995539,3.83,55.79,60.21,0.65,0.07,149.24,21840.365,14.919452,4.1029,11860.561,71.780975,144.53012,0.56,69.246
Europe,UKR,Ukraine,2018,8.669,0.91,5.2123866,3.77,56.96,61.42,0.72,0.07,152.16,22768.459,14.937999,4.3322,12336.927,71.58268,157.70375,0.49,69.352
Europe,UKR,Ukraine,2019,7.996,0.88,5.022646,3.59,56.72,60.95,0.7,0.07,148.62,21661.146,14.956569,4.5607,12804.955,71.82732,161.26288,0.47,69.473
Europe,MKD,North Macedonia,2011,11.117,0.9,4.3853874,29.17,117.2,147.52,1.46,0.07,9.44,16121.038,12.88011,4.369255,13809.965,75.1,83.54358,0.65,57.092
Europe,MKD,North Macedonia,2014,11.348,1.05,3.543404,24.73,108.51,134.33,1.45,0.06,8.34,13282.879,12.96149,5.007,14599.242,75.45122,92.86035,0.65,57.284
Europe,MKD,North Macedonia,2015,11.135,1.01,3.3303323,23.64,106.63,131.2,1.24,0.06,8.16,13986.548,13.32862,5.121,15141.992,75.402435,96.59423,0.64,57.408
Europe,MKD,North Macedonia,2016,11.048,1.21,3.3111875,22.39,104.57,127.83,1.14,0.06,7.66,14496.193,13.45691,5.175,15556.255,75.4,111.5846,0.64,57.563
Europe,MKD,North Macedonia,2017,10.51,0.99,3.553,21.25,102.39,124.44,1.06,0.05,7.58,13936.576,13.5852,5.1848,15709.287,75.95366,114.9053,0.63,57.748
Europe,MKD,North Macedonia,2018,10.268,0.91,3.326816,20.33,100.63,121.6,0.85,0.05,7.53,13911.693,13.50733,5.2736,16148.459,76.64878,136.69861,0.63,57.963
Europe,MKD,North Macedonia,2019,9.671,0.85,3.7815452,19.35,98.49,118.42,0.76,0.05,7.7,14689.193,13.624433,5.1598,16776.076,76.60244,126.61342,0.63,58.208
Africa,EGY,Egypt,2011,27.379,2.51,2.3881896,0.47,172.92,175.76,3.79,6.2,155.5,10516.576,11.98482,4.8534,9762.974,69.88,34.910835,0.83,43
Africa,EGY,Egypt,2014,28.416,2.03,2.3736145,0.3,166.76,169.08,3.21,4.99,174.61,9999.618,12.73727,4.194,9793.955,70.415,37.55398,0.66,42.839
Africa,EGY,Egypt,2015,28.078,2.11,2.2970836,0.26,172.37,174.83,3.52,4.36,185.63,9943.54,12.931285,4.362,9999.19,70.483,34.972218,0.61,42.785
Africa,EGY,Egypt,2016,25.913,1.86,2.399037,0.22,168.38,170.8,3.5,3.69,189.3,10278.024,13.1253,4.735,10218.394,70.844,33.02388,0.55,42.732
Africa,EGY,Egypt,2017,25.231,1.74,2.5553803,0.18,160.79,163.21,3.49,3.23,196.5,10471.6455,13.32624,4.4192,10435.917,71.302,34.620773,0.49,42.705
Africa,EGY,Egypt,2018,24.562,1.63,2.3511283,0.15,158.85,161.15,3.31,2.83,199.05,10283.889,13.6053,4.1655,10783.762,71.367,29.325846,0.44,42.704
Africa,EGY,Egypt,2019,23.568,1.53,2.4251409,0.13,157.47,159.68,3.25,2.52,193.82,9919.544,13.7865,4.1514,11180.697,71.358,28.999039,0.38,42.73
Europe,GBR,United Kingdom,2011,12.736,0.5,7.422031,0.01,14.75,15.2,0.47,0.01,371.28,37228.535,15.72979,6.936396,42389.145,80.95122,210.41733,0,81.57
Europe,GBR,United Kingdom,2014,12.032,0.45,6.774484,0.01,11.92,12.52,0.63,0.01,355.73,34653.727,17.48591,6.867,44247.03,81.30488,207.33838,0,82.365
Europe,GBR,United Kingdom,2015,11.984,0.45,6.4770393,0.01,11.47,11.98,0.53,0.01,356.45,34908.098,17.32866,6.725,44948.336,80.9561,209.07787,0,82.626
Europe,GBR,United Kingdom,2016,11.873,0.44,6.0837545,0.01,11.16,11.59,0.45,0.01,354.03,34312.46,17.413544,6.714,45574.848,81.1561,202.08937,0,82.886
Europe,GBR,United Kingdom,2017,11.476,0.43,5.8634415,0.01,10.98,11.27,0.3,0.01,349.86,34012.99,17.49843,6.8143,46372.387,81.256096,207.97392,0,83.143
Europe,GBR,United Kingdom,2018,11.029,0.42,5.7159815,0.01,11.03,11.44,0.43,0.01,349.61,33682.484,17.24805,7.0537,46878.137,81.256096,209.84593,0,83.398
Europe,GBR,United Kingdom,2019,10.637,0.41,5.4621234,0.01,10.79,11.19,0.42,0.01,342.82,32725.4,17.30972,7.1645,47362.266,81.20488,205.87105,0,83.652
Africa,TZA,Tanzania,2011,39.076,7.72,0.16700077,147.54,19.26,166.91,0.45,43.42,5.06,835.3817,9.14024,3.800163,2064.7107,61.049,25.850035,43.34,28.798
Africa,TZA,Tanzania,2014,38.893,6.94,0.19479121,140.15,20.91,161.1,0.64,39.28,6.14,1001.1387,8.68157,3.781,2246.5608,63.873,27.254375,37.62,30.904
Africa,TZA,Tanzania,2015,38.741,6.71,0.2024101,138.11,21.04,159.41,0.68,39.02,6.63,997.99866,8.52868,3.666,2306.6382,64.651,27.26865,35.73,31.617
Africa,TZA,Tanzania,2016,38.379,6.49,0.1997983,135.38,20.67,156.34,0.57,37.82,7.07,1058.7238,8.31314,3.349,2380.9314,65.386,27.206213,33.84,32.333
Africa,TZA,Tanzania,2017,38.058,6.28,0.20265901,132.75,20.34,153.31,0.54,36.35,7.12,932.6209,8.0976,3.3035,2458.3428,65.999,25.781994,31.97,33.053
Africa,TZA,Tanzania,2018,37.525,5.97,0.20290957,129.99,20.51,150.88,0.84,33.66,7.34,967.3461,8.47984,3.2307,2510.9663,66.535,28.219297,30.11,33.776
Africa,TZA,Tanzania,2019,37.113,5.71,0.21785387,126.79,21.05,148.24,0.92,31.71,7.7,947.1592,8.86208,3.4762,2577.6658,66.989,30.149525,28.25,34.5
North America,USA,United States,2011,12.727,0.72,17.671368,0.04,11.93,14.76,2.94,0.15,4126.12,81962.35,16.051603,7.270243,54960.906,78.641464,214.06381,0.93,80.944
North America,USA,United States,2014,12.457,0.69,17.168596,0.03,10.15,12.45,2.38,0.13,4149.22,80725.086,16.14966,7.119,57308.32,78.84146,218.14925,0.64,81.483
North America,USA,United States,2015,12.334,0.69,16.563306999999998,0.03,9.67,11.93,2.33,0.13,4150.66,79317.37,16.19199,7.104,58427.55,78.69025,219.0439,0.55,81.671
North America,USA,United States,2016,12.122,0.7,16.050102,0.03,9.03,11.26,2.29,0.12,4154.06,78613.54,16.27448,6.993,58972.902,78.539024,223.77438,0.46,81.862
North America,USA,United States,2017,11.761,0.68,15.800776,0.03,8.49,10.63,2.2,0.11,4108.62,78289.016,16.31038,6.886,59914.777,78.539024,223.98735,0.37,82.058
North America,USA,United States,2018,11.468,0.66,16.187923,0.03,8.48,10.59,2.17,0.11,4246.01,80575.875,16.28335,6.8923,61355.65,78.63902,226.37909,0.29,82.256
North America,USA,United States,2019,11.258,0.65,15.730885,0.03,8.49,10.55,2.12,0.11,4197.42,79479.8,16.28098,6.9396,62478.254,78.7878,227.93024,0.2,82.459
Africa,BFA,Burkina Faso,2011,42.805,13.67,0.12834895,188.5,22.29,211.1,0.92,66.39,1.19,563.33405,7.16334,3.926028,1720.0825,57.125,15.052672,26.35,25.196
Africa,BFA,Burkina Faso,2014,40.965,12.72,0.16023737,182.09,25.82,208.38,1.34,62.27,1.61,678.6988,7.86708,3.587,1846.6451,58.359,18.892773,24.73,26.934
Africa,BFA,Burkina Faso,2015,40.088,12.33,0.19847102,183.06,26.49,209.9,1.45,62.07,1.87,837.05115,8.25893,3.739,1862.8547,58.845,18.383833,24.19,27.53
Africa,BFA,Burkina Faso,2016,38.977,11.97,0.20253624,182.58,25.73,208.62,1.24,62,2.18,781.07513,8.52559,4.032,1916.7563,59.326,18.640676,23.65,28.134
Africa,BFA,Burkina Faso,2017,37.898,11.6,0.22782168,182.26,25,207.56,1.18,61.86,2.29,879.3745,8.90648,4.4244,1978.155,59.536,18.858349,23.11,28.743
Africa,BFA,Burkina Faso,2018,37.294,11.23,0.24262862,180.16,25.12,205.62,1.55,59.68,2.49,936.5857,9.27373,4.5868,2051.2185,60.047,16.716852,22.58,29.358
Africa,BFA,Burkina Faso,2019,36.689,10.88,0.25278836,175.1,25.51,201.03,1.63,56.86,2.81,918.21844,9.26204,4.7687,2110.0623,60.039,16.818386,22.04,29.98
South America,URY,Uruguay,2011,14.223,1.15,2.2764676,1.73,14.46,16.73,0.58,0.2,10.82,17861.395,15.682397,5.898252,20275.441,76.983,165.502,0.88,94.612
South America,URY,Uruguay,2014,14.082,0.94,1.9708116,1.34,14.07,15.88,0.57,0.17,11.58,19072.111,16.32092,6.485,22477.06,77.366,168.48329,0.46,94.945
South America,URY,Uruguay,2015,14.216,0.91,1.9813055,1.24,14.07,15.75,0.47,0.16,12.29,19585.168,16.34381,6.545,22486.428,77.483,173.95804,0.33,95.045
South America,URY,Uruguay,2016,13.64,0.9,1.9102731,1.14,13.5,15.16,0.53,0.14,13,19829.318,16.63433,6.454,22793.07,77.571,162.62598,0.2,95.144
South America,URY,Uruguay,2017,12.579,0.88,1.8007609,1.05,13.08,14.47,0.36,0.13,12.79,19092.928,16.83564,6.3788,23106.998,77.625,165.00026,0.07,95.24
South America,URY,Uruguay,2018,11.605,0.86,1.9173871,0.98,12.98,14.48,0.58,0.12,13.32,19558.176,16.72912,6.2933,23184.625,77.611,193.32066,0,95.334
South America,URY,Uruguay,2019,10.822,0.83,1.8929877,0.92,12.92,14.4,0.59,0.11,13.04,19797.732,16.8326,6.4401,23256.598,77.508,199.05585,0,95.426
Asia,UZB,Uzbekistan,2011,22.181,2.97,3.8986042,47.19,191.68,239.99,1.98,0.48,49.2,19236.521,11.4843,5.224832,5185.6846,69.649,186.62184,3.53,51.15
Asia,UZB,Uzbekistan,2014,23.197,2.61,3.5274768,36,200.29,236.6,1.92,0.39,51.93,18518.525,11.70829,6.003,6075.1924,70.234,224.44847,2.62,50.85
Asia,UZB,Uzbekistan,2015,23.352,2.52,3.3504968,32.67,199.49,233.67,2.04,0.37,53.26,17386.557,11.75932,5.987,6401.115,70.475,231.95439,2.47,50.75
Asia,UZB,Uzbekistan,2016,23.093,2.42,3.5016394,29.21,193.78,225.01,2.2,0.36,54.5,16374.699,11.89164,5.971,6663.9497,70.755,239.52182,2.32,50.65
Asia,UZB,Uzbekistan,2017,22.806,2.3,3.4098747,26.37,189,217.21,2.44,0.34,57.42,16643.049,12.05882,6.0961,6840.71,71.01,241.36815000000001,2.17,50.55
Asia,UZB,Uzbekistan,2018,23.997,2.2,3.5890794,23.83,183.71,209.18,2.11,0.33,59.04,16446.135,12.25256,6.1741,7082.9253,71.149,244.50893,2.17,50.478
Asia,UZB,Uzbekistan,2019,24.314,2.12,3.6024542,21.38,176.45,199.39,2.07,0.31,61.42,16212.647,12.47714,6.2576,7348.147,71.344,244.69542,2.17,50.433
Africa,ZMB,Zambia,2011,41.162,7.6,0.23639482,151.34,32.89,185.13,2.09,60.04,11.54,2998.1587,10.925603,4.704553,3146.8445,57.771,7.559106,36.81,39.851
Africa,ZMB,Zambia,2014,38.584,6.4,0.30986276,132.84,36.84,170.33,1.88,48.77,13.12,3323.3853,10.926787,5.129,3375.9412,60.699,7.113957,33.95,41.382
Africa,ZMB,Zambia,2015,37.832,6.19,0.3117247,128.41,37.52,166.81,1.71,45.84,12.97,3115.0676,10.927181,4.795,3365.3792,61.208,6.9875207,33.01,41.907
Africa,ZMB,Zambia,2016,37.242,5.96,0.34932768,124.43,37.57,163.09,1.93,43.17,13.01,2846.699,10.927576,4.514,3384.268,61.794,6.1576824,32.08,42.438
Africa,ZMB,Zambia,2017,36.601,5.72,0.39558637,120.36,37.51,159.06,2.21,41.41,14.13,3182.893,10.927971,4.3771,3395.4797,62.12,6.1675034,31.15,42.976
Africa,ZMB,Zambia,2018,36.04,5.44,0.4155687,115.83,37.88,154.84,2,37.65,15.06,3472.0002,10.928366,4.1066,3425.949,62.342,6.9268303,30.24,43.521
Africa,ZMB,Zambia,2019,35.462,5.18,0.42148867,111.11,38.62,150.84,1.99,35.18,13.89,3302.091,10.928761,3.7594,3372.359,62.793,5.7526956,29.33,44.072
